Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,34.000000,34.000000,32.500000,33.000000,15.086955,754980
2000-05-15,33.000000,33.240002,32.500000,32.590000,14.899511,617142
2000-05-16,32.650002,33.500000,31.799999,33.500000,15.315547,1222659
2000-05-17,33.000000,33.099998,31.500000,31.780001,14.704777,857579
2000-05-18,31.799999,31.799999,30.299999,30.750000,14.228192,1577477
2000-05-19,30.500000,30.750000,29.850000,30.500000,14.112516,1235874
2000-05-22,30.110001,31.180000,29.770000,30.400000,14.066247,987069
2000-05-23,30.900000,31.400000,30.250000,30.700001,14.205057,1013323
2000-05-24,30.700001,32.349998,30.299999,32.150002,14.875979,1462864
2000-05-25,32.500000,32.970001,31.750000,32.700001,15.130466,1711439
2000-05-26,32.200001,32.540001,31.830000,32.290001,14.940752,951479
2000-05-29,32.580002,32.599998,32.099998,32.450001,15.014790,191406
2000-05-30,32.259998,32.540001,31.250000,32.349998,14.968521,1005744
2000-05-31,32.310001,32.599998,31.360001,32.599998,15.084196,1287602
2000-06-01,32.150002,33.299999,32.150002,33.130001,15.329432,431764
2000-06-02,33.400002,34.340000,33.020000,33.759998,15.620931,1384558
2000-06-05,34.049999,34.049999,33.099998,33.160000,15.343312,487563
2000-06-06,33.689999,34.369999,32.650002,33.000000,15.269276,984793
2000-06-07,33.400002,33.500000,31.549999,32.049999,14.829705,1121615
2000-06-08,32.599998,32.700001,31.420000,31.200001,14.436409,932643
2000-06-09,32.389999,32.880001,31.629999,32.590000,15.079568,908145
2000-06-12,32.990002,33.400002,32.700001,33.070000,15.301666,350942
2000-06-13,33.000000,34.470001,33.000000,34.180000,15.815268,1403185
2000-06-14,34.450001,34.790001,33.410000,34.290001,15.866169,781674
2000-06-15,34.450001,34.680000,34.000000,34.480000,15.954082,638141
2000-06-16,34.700001,34.980000,33.549999,33.560001,15.528391,10205373
2000-06-19,32.950001,33.490002,32.869999,33.200001,15.361822,1615134
2000-06-20,33.200001,33.400002,32.730000,32.930000,15.236892,766566
2000-06-21,33.480000,33.660000,32.720001,32.540001,15.056429,930611
2000-06-22,33.029999,33.139999,32.200001,32.209999,14.903739,1201470
2000-06-23,32.750000,32.750000,31.450001,31.650000,14.644628,647976
2000-06-26,31.430000,32.320000,31.400000,31.510000,14.579846,746418
2000-06-27,31.400000,31.790001,30.750000,31.150000,14.413273,1167172
2000-06-28,31.090000,31.600000,30.850000,31.459999,14.556708,906907
2000-06-29,31.799999,33.000000,30.760000,32.880001,15.213754,968630
2000-06-30,32.299999,32.599998,31.400000,31.600000,14.621490,951287
2000-07-03,31.700001,32.400002,31.200001,32.279999,14.936129,722187
2000-07-04,32.400002,33.490002,32.400002,33.349998,15.431224,754552
2000-07-05,33.209999,34.000000,33.099998,33.500000,15.500629,721985
2000-07-06,34.099998,37.250000,33.700001,36.189999,16.745308,3488206
2000-07-07,36.189999,36.189999,36.189999,36.189999,16.745308,0
2000-07-10,35.459999,35.459999,34.570000,34.500000,15.963330,840453
2000-07-11,34.990002,36.349998,34.680000,36.060001,16.685150,1287499
2000-07-12,36.250000,38.000000,35.900002,37.610001,17.402348,1674403
2000-07-13,37.610001,37.610001,37.610001,37.610001,17.402348,0
2000-07-14,37.169998,37.980000,35.610001,36.439999,16.860987,2143582
2000-07-17,36.009998,36.400002,35.250000,35.830002,16.578735,1121356
2000-07-18,35.799999,36.669998,35.540001,36.500000,16.888742,1028012
2000-07-19,36.500000,36.549999,35.830002,35.799999,16.564848,905249
2000-07-20,35.950001,37.900002,35.720001,37.750000,17.467131,1391721
2000-07-21,37.349998,37.869999,36.770000,37.000000,17.120098,735617
2000-07-24,36.990002,37.990002,35.810001,37.529999,17.365334,956228
2000-07-25,36.959999,37.220001,36.299999,36.759998,17.009047,605975
2000-07-26,36.310001,37.349998,35.830002,37.099998,17.166368,828251
2000-07-27,37.000000,37.000000,36.009998,36.889999,17.069202,626421
2000-07-28,36.889999,37.439999,36.099998,36.400002,16.842474,809649
2000-07-31,36.610001,38.660000,36.119999,36.700001,16.981291,2044993
2000-08-01,38.299999,38.349998,35.200001,36.279999,16.786953,2267969
2000-08-02,36.090000,36.869999,35.250000,34.599998,16.009605,1071373
2000-08-03,35.990002,36.500000,35.500000,36.299999,16.796202,791972
2000-08-04,36.099998,37.080002,35.709999,36.250000,16.773066,1180536
2000-08-07,36.490002,36.740002,36.000000,36.630001,16.948896,483498
2000-08-08,36.799999,37.490002,35.910000,36.750000,17.004421,939121
2000-08-09,36.310001,37.980000,36.299999,37.400002,17.305183,985465
2000-08-10,37.500000,38.299999,36.830002,37.450001,17.328318,870039
2000-08-11,37.770000,38.110001,37.200001,37.509998,17.356077,494338
2000-08-14,38.119999,38.119999,36.299999,37.000000,17.120098,553095
2000-08-15,37.400002,37.430000,36.220001,36.599998,16.935017,435978
2000-08-16,36.630001,38.000000,36.599998,37.400002,17.305183,813720
2000-08-17,37.310001,37.660000,36.750000,37.500000,17.351450,634193
2000-08-18,37.490002,37.650002,36.220001,36.299999,16.796202,918900
2000-08-21,36.750000,36.790001,35.720001,36.279999,16.786953,523379
2000-08-22,36.500000,37.439999,35.959999,36.959999,17.101591,753166
2000-08-23,37.349998,37.349998,36.270000,36.900002,17.073828,807289
2000-08-24,36.750000,37.580002,36.700001,37.250000,17.235775,540443
2000-08-25,37.189999,37.880001,36.619999,37.349998,17.282043,567212
2000-08-28,37.740002,38.099998,37.400002,37.709999,17.448624,461253
2000-08-29,37.990002,38.330002,37.320000,38.000000,17.582802,557412
2000-08-30,38.150002,38.189999,36.099998,36.250000,16.773066,1279288
2000-08-31,36.619999,36.619999,35.959999,36.549999,16.911884,508511
2000-09-01,36.099998,36.400002,35.950001,36.400002,16.842474,1202411
2000-09-04,36.400002,37.400002,35.849998,37.000000,17.120098,628848
2000-09-05,36.799999,37.759998,36.400002,37.270000,17.245029,515841
2000-09-06,36.950001,37.500000,36.459999,36.689999,16.976660,635807
2000-09-07,36.500000,38.000000,36.400002,38.000000,17.582802,678320
2000-09-08,37.599998,38.110001,37.369999,38.330002,17.735498,612476
2000-09-11,37.500000,38.209999,37.209999,37.669998,17.430115,493761
2000-09-12,38.000000,38.299999,37.349998,38.189999,17.670719,812532
2000-09-13,38.189999,38.189999,38.189999,38.189999,17.670719,0
2000-09-14,37.330002,37.650002,36.599998,37.150002,17.189508,618065
2000-09-15,37.639999,38.110001,36.919998,36.000000,16.657394,1947917
2000-09-18,36.410000,37.520000,36.220001,36.570000,16.921137,993512
2000-09-19,36.700001,38.000000,36.700001,38.040001,17.601315,1134986
2000-09-20,38.000000,38.000000,36.110001,36.150002,16.726803,1234761
2000-09-21,36.299999,37.500000,35.619999,37.590000,17.393099,1798218
2000-09-22,37.400002,38.099998,36.849998,37.400002,17.305183,1165771
2000-09-25,37.220001,37.349998,36.560001,37.320000,17.268160,1311274
2000-09-26,37.000000,37.400002,36.709999,37.549999,17.374588,728174
2000-09-27,37.580002,37.580002,36.680000,36.849998,17.050686,1092185
2000-09-28,36.650002,37.900002,36.459999,37.880001,17.527283,1238129
2000-09-29,38.000000,39.349998,37.750000,38.799999,17.952971,2409906
2000-10-02,38.599998,40.040001,38.599998,39.680000,18.360153,1677333
2000-10-03,39.680000,39.680000,39.680000,39.680000,18.360153,0
2000-10-04,40.500000,41.770000,39.849998,40.849998,18.901512,3173748
2000-10-05,41.040001,41.630001,40.509998,41.599998,19.248543,1222567
2000-10-06,41.540001,41.700001,38.900002,39.299999,18.184324,1927247
2000-10-09,38.900002,39.700001,38.250000,39.110001,18.096409,1272890
2000-10-10,38.700001,39.970001,38.700001,39.250000,18.161184,725151
2000-10-11,38.470001,39.910000,38.119999,39.389999,18.225962,1574613
2000-10-12,39.389999,39.599998,37.070000,39.000000,18.045509,1864261
2000-10-13,39.000000,39.000000,39.000000,39.000000,18.045509,0
2000-10-16,39.000000,39.000000,39.000000,39.000000,18.045509,0
2000-10-17,39.000000,39.000000,39.000000,39.000000,18.045509,0
2000-10-18,39.000000,39.000000,39.000000,39.000000,18.045509,0
2000-10-19,39.000000,39.000000,39.000000,39.000000,18.045509,0
2000-10-20,39.000000,39.000000,39.000000,39.000000,18.045509,0
2000-10-23,36.799999,37.490002,36.700001,37.490002,17.346827,973023
2000-10-24,37.490002,37.490002,37.490002,37.490002,17.346827,0
2000-10-25,36.849998,37.430000,36.610001,37.689999,17.439363,910394
2000-10-26,37.400002,37.750000,37.000000,37.639999,17.416225,1014403
2000-10-27,37.549999,39.180000,37.349998,38.070000,17.615191,1714878
2000-10-30,38.849998,39.099998,37.619999,38.040001,17.601315,1145823
2000-10-31,38.040001,38.040001,38.040001,38.040001,17.601315,0
2000-11-01,38.959999,40.740002,38.250000,39.849998,18.438808,1413351
2000-11-02,39.990002,40.000000,38.270000,38.889999,17.994612,859892
2000-11-03,38.990002,40.040001,38.200001,40.000000,18.508211,1191938
2000-11-06,39.900002,40.540001,39.180000,39.950001,18.485083,722565
2000-11-07,40.310001,40.490002,39.299999,39.400002,18.230595,934934
2000-11-08,39.970001,39.990002,38.349998,38.900002,17.999243,977597
2000-11-09,39.450001,39.450001,38.599998,39.110001,18.096409,760727
2000-11-10,39.099998,40.000000,38.029999,38.900002,17.999243,1063269
2000-11-13,38.599998,38.759998,37.299999,38.299999,17.721619,940593
2000-11-14,38.299999,38.299999,38.299999,38.299999,17.721619,0
2000-11-15,39.160000,40.200001,38.709999,40.000000,18.508211,1190435
2000-11-16,39.610001,40.110001,39.009998,39.180000,18.128794,1272519
2000-11-17,38.619999,39.410000,38.000000,38.049999,17.605938,1171398
2000-11-20,38.490002,38.490002,36.750000,36.900002,17.073828,770648
2000-11-21,36.099998,37.099998,36.000000,36.450001,16.865612,1669146
2000-11-22,36.150002,36.480000,34.639999,35.000000,16.194689,1832851
2000-11-23,35.200001,36.090000,33.310001,35.000000,16.194689,1219418
2000-11-24,35.599998,35.939999,34.040001,34.959999,16.176180,1246221
2000-11-27,35.680000,36.500000,35.000000,35.529999,16.439920,942419
2000-11-28,36.150002,37.599998,35.549999,36.259998,16.777695,1030643
2000-11-29,36.700001,37.500000,35.680000,36.450001,16.865612,1081542
2000-11-30,36.750000,36.750000,34.430000,34.430000,15.930944,1362331
2000-12-01,34.299999,35.150002,33.220001,33.810001,15.644068,1228979
2000-12-04,33.509998,34.389999,31.920000,32.680000,15.121212,1329575
2000-12-05,33.360001,34.250000,32.520000,33.950001,15.708851,1168695
2000-12-06,34.250000,36.000000,32.849998,34.400002,15.917069,2114943
2000-12-07,33.599998,35.939999,33.560001,33.799999,15.639441,1452409
2000-12-08,34.000000,35.549999,34.000000,35.419998,16.389023,937676
2000-12-11,35.480000,35.900002,34.709999,35.500000,16.426039,1087666
2000-12-12,35.610001,36.000000,35.299999,35.480000,16.416784,927286
2000-12-13,36.000000,36.000000,34.400002,34.860001,16.129910,955171
2000-12-14,34.349998,36.000000,34.180000,34.619999,16.018858,1156887
2000-12-15,34.150002,35.049999,33.700001,33.889999,15.681087,2460966
2000-12-18,33.959999,34.900002,33.770000,34.189999,15.819898,1083944
2000-12-19,33.750000,36.439999,33.709999,35.500000,16.426039,1049656
2000-12-20,35.500000,37.250000,34.000000,35.770000,16.550972,919372
2000-12-21,33.730000,34.900002,33.500000,33.500000,15.500629,1270675
2000-12-22,33.450001,34.290001,32.759998,32.930000,15.236892,971361
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,33.060001,35.500000,33.000000,36.000000,16.657394,893229
2000-12-28,36.000000,36.000000,33.209999,34.000000,15.731980,666790
2000-12-29,34.759998,35.000000,34.189999,34.900002,16.148418,454119
2001-01-01,34.900002,34.900002,34.900002,34.900002,16.148418,0
2001-01-02,35.730000,36.200001,34.150002,34.470001,15.949457,420631
2001-01-03,34.220001,35.799999,32.400002,34.529999,15.977214,1593510
2001-01-04,35.150002,36.040001,33.799999,35.110001,16.245586,1203012
2001-01-05,35.110001,35.110001,35.110001,35.110001,16.245586,0
2001-01-08,37.000000,37.299999,36.400002,37.500000,17.351450,1178138
2001-01-09,37.000000,37.000000,36.349998,37.080002,17.157114,1174091
2001-01-10,36.500000,36.650002,36.000000,36.000000,16.657394,785169
2001-01-11,35.549999,35.549999,34.049999,34.849998,16.125284,1313572
2001-01-12,34.549999,36.000000,34.509998,34.599998,16.009605,903691
2001-01-15,35.000000,35.990002,34.849998,35.570000,16.458429,537917
2001-01-16,35.099998,35.970001,34.840000,35.000000,16.194689,841303
2001-01-17,35.740002,36.450001,34.799999,36.500000,16.888742,1166597
2001-01-18,35.900002,37.000000,35.750000,36.509998,16.893370,1050509
2001-01-19,36.500000,37.099998,36.310001,37.000000,17.120098,1020209
2001-01-22,37.049999,38.700001,37.049999,38.500000,17.814157,2174916
2001-01-23,38.990002,38.990002,38.060001,39.150002,18.114912,1050655
2001-01-24,39.250000,39.389999,38.099998,38.400002,17.767887,1164547
2001-01-25,38.799999,38.939999,37.700001,38.009998,17.587427,820737
2001-01-26,37.500000,39.200001,37.500000,38.070000,17.615191,1032544
2001-01-29,38.599998,38.599998,37.380001,37.799999,17.490263,918076
2001-01-30,37.889999,37.889999,37.110001,37.930000,17.550415,529052
2001-01-31,37.500000,37.849998,36.799999,37.299999,17.258907,870615
2001-02-01,37.490002,38.900002,37.400002,38.590000,17.855795,688090
2001-02-02,38.299999,39.000000,37.500000,37.950001,17.559669,876344
2001-02-05,38.299999,38.680000,37.220001,38.150002,17.652208,924639
2001-02-06,38.200001,39.330002,37.950001,38.700001,17.906700,1276155
2001-02-07,38.509998,39.250000,38.099998,38.900002,17.999243,821131
2001-02-08,38.919998,39.250000,38.259998,38.700001,17.906700,887035
2001-02-09,38.889999,39.250000,38.419998,38.520000,17.823412,781506
2001-02-12,38.500000,39.250000,38.500000,39.060001,18.073273,685488
2001-02-13,39.090000,39.180000,38.389999,38.320000,17.730871,709938
2001-02-14,38.259998,39.250000,37.889999,38.970001,18.031630,943559
2001-02-15,38.970001,38.970001,38.970001,38.970001,18.031630,0
2001-02-16,39.880001,39.880001,38.700001,38.540001,17.832664,1108609
2001-02-19,38.299999,39.880001,38.299999,39.610001,18.327759,765188
2001-02-20,39.619999,40.290001,38.900002,39.959999,18.489706,1439501
2001-02-21,40.000000,40.500000,39.660000,40.000000,18.508211,1014468
2001-02-22,39.990002,40.119999,38.869999,39.180000,18.128794,1434743
2001-02-23,39.500000,39.570000,38.599998,39.200001,18.138054,1079619
2001-02-26,39.240002,39.240002,37.599998,37.919998,17.545788,1155783
2001-02-27,38.349998,38.349998,37.599998,38.160000,17.656834,960791
2001-02-28,38.049999,38.619999,37.320000,38.060001,17.610567,1080709
2001-03-01,37.669998,38.660000,37.360001,38.599998,17.860426,1289134
2001-03-02,38.450001,39.200001,38.279999,38.770000,17.939085,873634
2001-03-05,38.509998,39.169998,38.400002,39.320000,18.193577,617095
2001-03-06,38.869999,39.090000,37.410000,37.720001,17.453251,1403816
2001-03-07,37.500000,38.349998,37.500000,37.799999,17.490263,1051657
2001-03-08,37.889999,39.400002,37.889999,39.009998,18.050138,1490804
2001-03-09,39.139999,39.450001,38.709999,39.470001,18.262980,1850596
2001-03-12,39.009998,39.689999,38.419998,38.500000,17.814157,1746652
2001-03-13,38.099998,38.599998,37.509998,38.049999,17.605938,1596266
2001-03-14,38.200001,38.290001,35.200001,35.279999,16.324242,2805100
2001-03-15,35.500000,36.189999,33.740002,35.009998,16.199310,3591570
2001-03-16,35.099998,36.299999,34.750000,35.000000,16.194689,16778601
2001-03-19,35.049999,35.480000,34.150002,35.049999,16.217825,1246649
2001-03-20,35.400002,35.450001,34.299999,34.660000,16.037369,1002888
2001-03-21,34.029999,35.000000,33.820000,33.950001,15.708851,1836488
2001-03-22,33.980000,33.980000,31.020000,32.070000,14.838962,3162293
2001-03-23,32.889999,33.049999,31.430000,33.119999,15.324798,2739258
2001-03-26,33.299999,33.900002,32.599998,33.599998,15.546899,1476032
2001-03-27,33.779999,35.349998,33.599998,35.330002,16.347383,2261579
2001-03-28,35.610001,36.130001,34.639999,35.570000,16.458429,2057332
2001-03-29,34.750000,36.400002,34.750000,36.200001,16.749935,2015486
2001-03-30,36.070000,36.529999,34.570000,34.570000,15.995724,1892925
2001-04-02,34.849998,35.450001,33.849998,34.950001,16.171555,1102400
2001-04-03,35.000000,35.000000,33.299999,33.500000,15.500629,1951012
2001-04-04,33.500000,34.439999,33.220001,34.270000,15.856911,1436725
2001-04-05,34.830002,34.959999,34.130001,35.000000,16.194689,1132229
2001-04-06,35.000000,35.599998,34.509998,34.480000,15.954082,1062116
2001-04-09,34.400002,35.430000,34.369999,35.490002,16.421410,690719
2001-04-10,35.400002,36.020000,35.020000,35.459999,16.407532,1583248
2001-04-11,35.880001,36.509998,35.200001,35.900002,16.611124,1640094
2001-04-12,35.709999,36.900002,35.410000,36.799999,17.027555,946292
2001-04-13,36.799999,36.799999,36.799999,36.799999,17.027555,0
2001-04-16,36.799999,36.799999,36.799999,36.799999,17.027555,0
2001-04-17,36.700001,36.990002,36.250000,36.650002,16.958155,856863
2001-04-18,37.000000,37.900002,36.400002,36.849998,17.050686,1205255
2001-04-19,37.500000,38.000000,36.639999,37.500000,17.351450,1232455
2001-04-20,37.419998,38.490002,37.419998,38.040001,17.601315,1599595
2001-04-23,38.000000,38.119999,36.919998,37.459999,17.332945,991890
2001-04-24,36.900002,38.150002,36.900002,37.490002,17.346827,751033
2001-04-25,37.310001,37.990002,36.910000,37.750000,17.467131,1654172
2001-04-26,37.599998,38.490002,37.349998,38.000000,17.582802,1095630
2001-04-27,37.990002,38.080002,36.310001,37.200001,17.212645,1325982
2001-04-30,36.750000,38.000000,36.750000,37.400002,17.305183,1086545
2001-05-01,37.400002,37.400002,37.400002,37.400002,17.305183,0
2001-05-02,37.900002,39.419998,37.480000,39.299999,18.184324,2086942
2001-05-03,39.009998,40.000000,39.009998,39.299999,18.184324,2031802
2001-05-04,39.299999,39.380001,38.549999,38.869999,17.985357,1521375
2001-05-07,38.869999,38.869999,38.869999,38.869999,17.985357,0
2001-05-08,39.299999,39.790001,38.799999,39.020000,18.054764,716938
2001-05-09,39.049999,39.889999,38.320000,39.470001,18.262980,1386551
2001-05-10,39.470001,39.470001,39.470001,39.470001,18.262980,0
2001-05-11,41.369999,41.369999,40.400002,40.450001,18.716434,3428220
2001-05-14,40.299999,40.610001,40.070000,40.299999,18.647026,1625789
2001-05-15,40.509998,40.849998,40.180000,40.200001,18.600758,2190759
2001-05-16,40.009998,40.950001,39.320000,40.950001,19.167114,1969575
2001-05-17,41.369999,41.619999,40.180000,40.400002,18.909679,1398596
2001-05-18,40.250000,42.250000,40.250000,41.500000,19.424543,3235247
2001-05-21,40.099998,41.090000,39.799999,41.189999,19.279446,2561374
2001-05-22,40.900002,41.000000,40.070000,40.500000,18.956486,1393384
2001-05-23,40.250000,40.400002,39.820000,40.160000,18.797340,1312676
2001-05-24,39.950001,40.799999,39.950001,40.410000,18.914352,506024
2001-05-25,40.500000,40.849998,40.000000,40.040001,18.741173,976984
2001-05-28,40.349998,40.500000,39.810001,40.099998,18.769257,660869
2001-05-29,39.849998,40.169998,38.700001,39.220001,18.357363,1776421
2001-05-30,39.389999,39.389999,38.689999,39.130001,18.315241,1057596
2001-05-31,39.000000,40.029999,38.250000,40.110001,18.773937,1508703
2001-06-01,40.299999,40.299999,38.599998,39.430000,18.455660,1451060
2001-06-04,40.000000,40.529999,39.860001,39.799999,18.628841,821845
2001-06-05,40.200001,40.730000,39.900002,40.000000,18.722450,1172789
2001-06-06,40.490002,40.490002,39.639999,39.950001,18.699049,946192
2001-06-07,40.099998,41.509998,39.900002,41.000000,19.190512,2237542
2001-06-08,41.270000,41.400002,40.250000,40.459999,18.937757,1604130
2001-06-11,40.500000,40.500000,39.830002,39.990002,18.717773,1182252
2001-06-12,40.090000,40.090000,39.049999,39.509998,18.493101,1784664
2001-06-13,39.990002,40.150002,39.230000,39.570000,18.521187,1343560
2001-06-14,39.450001,39.700001,38.700001,38.650002,18.090570,1048781
2001-06-15,38.650002,38.650002,38.650002,38.650002,18.090570,0
2001-06-18,37.990002,38.400002,37.730000,37.860001,17.720804,1240702
2001-06-19,37.799999,38.750000,37.799999,37.900002,17.739519,1212735
2001-06-20,38.000000,38.549999,37.650002,38.270000,17.912708,1035410
2001-06-21,38.400002,38.939999,37.959999,38.500000,18.020361,1306168
2001-06-22,38.650002,38.939999,38.150002,38.669998,18.099928,997537
2001-06-25,38.619999,38.750000,37.910000,38.119999,17.842491,1214155
2001-06-26,38.130001,38.180000,37.470001,37.930000,17.753563,1595378
2001-06-27,37.500000,38.990002,37.500000,38.650002,18.090570,1151554
2001-06-28,38.349998,39.080002,38.110001,38.150002,17.856537,1363723
2001-06-29,39.000000,39.139999,38.040001,39.099998,18.301193,1313397
2001-07-02,38.570000,40.400002,38.500000,39.560001,18.516508,1360393
2001-07-03,39.799999,40.400002,39.700001,39.400002,18.441620,1821378
2001-07-04,39.830002,40.490002,39.830002,40.040001,18.741173,959544
